Run_number,Counts
408.0,-67.0
408.0,2017.0
408.0,-115.0
408.0,-363.0
408.0,90.0
408.0,-861.0
408.0,-210.0
408.0,-509.0
408.0,55.0
408.0,-1326.0
408.0,747.0
408.0,1434.0
408.0,221.0
408.0,-515.0
408.0,1975.0
408.0,-869.0
408.0,-1428.0
408.0,-562.0
408.0,-910.0
408.0,-1024.0
408.0,-683.0
408.0,-819.0
408.0,-1467.0
408.0,-675.0
408.0,-2403.0
408.0,-456.0
408.0,-991.0
408.0,-302.0
408.0,-593.0
408.0,-2134.0
408.0,-1409.0
408.0,-1522.0
408.0,-1395.0
408.0,-506.0
408.0,1231.0
408.0,-1268.0
408.0,-959.0
408.0,-2635.0
408.0,-722.0
408.0,729.0
408.0,1773.0
408.0,-703.0
408.0,52.0
408.0,289.0
408.0,-772.0
408.0,-321.0
408.0,-399.0
408.0,197.0
408.0,1706.0
408.0,407.0
408.0,-551.0
408.0,-975.0
408.0,1447.0
408.0,450.0
408.0,-493.0
408.0,-650.0
408.0,2966.0
408.0,542.0
408.0,-984.0
408.0,-1229.0
408.0,-105.0
408.0,903.0
408.0,-1267.0
408.0,-974.0
408.0,-36.0
408.0,168.0
408.0,-548.0
408.0,-309.0
408.0,997.0
408.0,-1071.0
408.0,-474.0
408.0,-454.0
408.0,-883.0
408.0,-1735.0
408.0,-929.0
408.0,-734.0
408.0,-2147.0
408.0,280.0
408.0,-777.0
408.0,-164.0
408.0,-896.0
408.0,-486.0
408.0,91.0
408.0,-1839.0
408.0,9.0
408.0,-146.0
408.0,-627.0
408.0,-1614.0
408.0,-23.0
408.0,-955.0
408.0,-310.0
408.0,-167.0
408.0,-253.0
408.0,237.0
408.0,257.0
408.0,204.0
408.0,-160.0
408.0,-1246.0
408.0,8.0
408.0,-595.0
408.0,-718.0
408.0,-928.0
408.0,1263.0
408.0,-612.0
408.0,973.0
408.0,209.0
408.0,1395.0
408.0,-558.0
408.0,-1286.0
408.0,-736.0
408.0,-590.0
408.0,-755.0
408.0,-1370.0
408.0,-465.0
408.0,-834.0
408.0,-1336.0
408.0,-847.0
408.0,784.0
408.0,-1255.0
408.0,-1184.0
408.0,-308.0
408.0,-818.0
408.0,170.0
408.0,1026.0
408.0,729.0
408.0,381.0
408.0,895.0
408.0,-125.0
408.0,-975.0
408.0,700.0
408.0,19.0
408.0,-369.0
408.0,-60.0
408.0,-798.0
408.0,-421.0
408.0,-1356.0
408.0,435.0
408.0,495.0
408.0,1251.0
408.0,-1466.0
408.0,-725.0
408.0,937.0
408.0,-1086.0
408.0,-844.0
408.0,-1269.0
408.0,-272.0
408.0,-287.0
408.0,-1033.0
408.0,312.0
408.0,1047.0
408.0,979.0
408.0,-467.0
408.0,1402.0
408.0,-301.0
408.0,1016.0
408.0,1096.0
408.0,1765.0
408.0,412.0
408.0,-749.0
408.0,-419.0
408.0,-937.0
408.0,-695.0
408.0,714.0
408.0,-1532.0
408.0,-774.0
408.0,-420.0
408.0,-450.0
408.0,515.0
408.0,26.0
408.0,-998.0
408.0,-675.0
408.0,-960.0
408.0,-833.0
408.0,-1506.0
408.0,-578.0
408.0,-813.0
408.0,-859.0
408.0,-1556.0
408.0,-182.0
408.0,1488.0
408.0,-1245.0
408.0,-125.0
409.0,2938.0
409.0,650.0
409.0,-575.0
409.0,-642.0
409.0,929.0
409.0,846.0
409.0,608.0
409.0,102.0
409.0,-1160.0
409.0,1187.0
409.0,-398.0
409.0,423.0
409.0,77.0
409.0,-460.0
409.0,184.0
409.0,708.0
409.0,1997.0
409.0,-714.0
409.0,-530.0
409.0,-121.0
409.0,-648.0
409.0,-346.0
409.0,291.0
409.0,477.0
409.0,-602.0
409.0,-336.0
409.0,-153.0
409.0,1039.0
409.0,-149.0
409.0,-264.0
409.0,-1104.0
409.0,-608.0
409.0,46.0
409.0,-1619.0
409.0,-1607.0
409.0,-459.0
409.0,-218.0
409.0,708.0
409.0,-161.0
409.0,-543.0
409.0,-124.0
409.0,1230.0
409.0,-1331.0
409.0,-432.0
409.0,-323.0
409.0,-354.0
409.0,273.0
409.0,429.0
409.0,-1430.0
409.0,-1061.0
409.0,976.0
409.0,359.0
409.0,-285.0
409.0,-411.0
409.0,-78.0
409.0,295.0
409.0,-588.0
409.0,93.0
409.0,-835.0
409.0,-161.0
409.0,-469.0
409.0,53.0
409.0,-925.0
409.0,-800.0
409.0,-1000.0
409.0,-1100.0
409.0,725.0
409.0,-697.0
409.0,428.0
409.0,-868.0
409.0,-893.0
409.0,-1547.0
409.0,-274.0
409.0,212.0
409.0,1835.0
409.0,-1032.0
409.0,-513.0
409.0,-1098.0
409.0,-49.0
409.0,-1069.0
409.0,695.0
409.0,142.0
409.0,-864.0
409.0,1936.0
409.0,979.0
409.0,-1172.0
409.0,359.0
409.0,-519.0
409.0,-665.0
409.0,583.0
409.0,385.0
409.0,942.0
409.0,1921.0
409.0,141.0
409.0,-449.0
409.0,-660.0
409.0,156.0
409.0,1722.0
409.0,-1267.0
409.0,-160.0
409.0,13796.0
409.0,-265.0
409.0,1432.0
409.0,147.0
409.0,839.0
409.0,1373.0
409.0,1610.0
409.0,1073.0
409.0,-98.0
409.0,620.0
409.0,456.0
409.0,-411.0
409.0,981.0
409.0,-601.0
409.0,1191.0
409.0,-244.0
409.0,556.0
409.0,590.0
409.0,-721.0
409.0,810.0
409.0,35.0
409.0,-416.0
409.0,1401.0
409.0,738.0
409.0,1917.0
409.0,1320.0
409.0,27.0
409.0,856.0
409.0,329.0
409.0,1271.0
409.0,1044.0
409.0,21.0
409.0,895.0
409.0,1696.0
409.0,-1434.0
409.0,808.0
409.0,1177.0
409.0,1851.0
409.0,980.0
409.0,1451.0
409.0,574.0
409.0,-96.0
409.0,-244.0
409.0,386.0
409.0,1878.0
409.0,1949.0
409.0,-795.0
409.0,523.0
409.0,903.0
409.0,54.0
409.0,-326.0
409.0,1356.0
409.0,1061.0
409.0,-529.0
409.0,45.0
409.0,286.0
409.0,-991.0
409.0,-360.0
409.0,910.0
409.0,314.0
409.0,1071.0
409.0,-156.0
409.0,1479.0
409.0,972.0
409.0,175.0
409.0,975.0
409.0,661.0
409.0,877.0
409.0,763.0
409.0,161.0
409.0,739.0
409.0,-1041.0
409.0,-296.0
409.0,770.0
409.0,-385.0
409.0,243.0
409.0,1047.0
409.0,-38.0
409.0,337.0
409.0,-970.0
409.0,-454.0
409.0,-520.0
409.0,-115.0
409.0,1221.0
409.0,-67.0
409.0,0.0
409.0,482.0
409.0,726.0
409.0,904.0
409.0,-727.0
409.0,195.0
409.0,612.0
409.0,-537.0
409.0,-504.0
409.0,138.0
409.0,-993.0
409.0,-670.0
409.0,-256.0
409.0,2007.0
409.0,1384.0
409.0,905.0
409.0,-788.0
409.0,724.0
409.0,286.0
409.0,421.0
409.0,696.0
409.0,921.0
409.0,1227.0
409.0,122.0
409.0,-496.0
409.0,-632.0
409.0,397.0
409.0,-5.0
409.0,600.0
409.0,-241.0
409.0,1515.0
409.0,789.0
409.0,1392.0
409.0,463.0
409.0,978.0
409.0,375.0
409.0,870.0
409.0,546.0
409.0,-632.0
409.0,50.0
409.0,95.0
409.0,110.0
409.0,-376.0
409.0,-718.0
409.0,-849.0
409.0,-120.0
409.0,-168.0
409.0,-252.0
409.0,-279.0
409.0,381.0
409.0,-442.0
409.0,301.0
409.0,-878.0
409.0,1020.0
409.0,419.0
409.0,-145.0
409.0,1013.0
409.0,-352.0
409.0,-202.0
409.0,1539.0
409.0,-35.0
409.0,509.0
409.0,738.0
409.0,83.0
409.0,966.0
409.0,-256.0
409.0,1.0
409.0,-363.0
409.0,-1002.0
409.0,484.0
409.0,-552.0
409.0,6.0
409.0,470.0
409.0,-1529.0
409.0,685.0
409.0,517.0
409.0,147.0
409.0,946.0
409.0,739.0
409.0,768.0
409.0,-892.0
409.0,-940.0
409.0,301.0
409.0,226.0
409.0,-447.0
409.0,-470.0
409.0,897.0
409.0,-769.0
409.0,456.0
409.0,166.0
409.0,-1141.0
409.0,769.0
409.0,-45.0
409.0,-534.0
409.0,342.0
409.0,-789.0
409.0,-526.0
409.0,-474.0
409.0,-1336.0
409.0,412.0
409.0,74.0
409.0,-513.0
409.0,439.0
409.0,-555.0
409.0,-80.0
409.0,478.0
409.0,-1385.0
409.0,-137.0
409.0,77.0
409.0,-814.0
409.0,662.0
409.0,-1103.0
409.0,-160.0
409.0,-511.0
409.0,833.0
409.0,615.0
409.0,663.0
409.0,491.0
409.0,1013.0
409.0,1370.0
409.0,603.0
409.0,343.0
409.0,329.0
409.0,653.0
409.0,-81.0
409.0,56.0
409.0,1170.0
409.0,382.0
409.0,553.0
409.0,173.0
409.0,1382.0
409.0,1278.0
409.0,1126.0
409.0,640.0
409.0,190.0
409.0,-386.0
409.0,1169.0
409.0,238.0
409.0,664.0
409.0,1212.0
409.0,506.0
409.0,-459.0
409.0,783.0
409.0,602.0
409.0,-311.0
409.0,225.0
409.0,-825.0
409.0,1544.0
409.0,298.0
409.0,-90.0
409.0,-1342.0
409.0,4.0
409.0,45.0
409.0,55.0
409.0,-842.0
409.0,859.0
409.0,807.0
409.0,-1969.0
409.0,86.0
409.0,67.0
409.0,-592.0
409.0,-514.0
409.0,316.0
409.0,-362.0
409.0,-1089.0
409.0,-193.0
409.0,-937.0
409.0,1761.0
409.0,-143.0
409.0,236.0
409.0,-415.0
409.0,591.0
409.0,380.0
409.0,-384.0
409.0,680.0
409.0,-719.0
409.0,-604.0
409.0,831.0
409.0,-741.0
409.0,412.0
409.0,480.0
409.0,-541.0
409.0,-47.0
409.0,1142.0
409.0,-936.0
409.0,441.0
409.0,1640.0
409.0,-390.0
409.0,976.0
409.0,305.0
409.0,-398.0
409.0,-1306.0
409.0,-468.0
409.0,64.0
409.0,1214.0
409.0,2.0
409.0,-798.0
409.0,-200.0
409.0,1023.0
409.0,-498.0
409.0,1016.0
409.0,109.0
409.0,-1779.0
409.0,456.0
409.0,-609.0
409.0,418.0
409.0,-26.0
409.0,1227.0
409.0,332.0
409.0,-49.0
409.0,-349.0
409.0,-743.0
409.0,980.0
409.0,-917.0
410.0,1516.0
410.0,-823.0
410.0,-278.0
410.0,-268.0
410.0,1098.0
410.0,-84.0
410.0,-1481.0
410.0,-681.0
410.0,-323.0
410.0,-1690.0
410.0,-1539.0
410.0,-970.0
410.0,-928.0
410.0,-1563.0
410.0,88.0
410.0,-1564.0
410.0,-1775.0
410.0,922.0
410.0,-1589.0
410.0,-892.0
410.0,-1213.0
410.0,-1403.0
410.0,-266.0
410.0,-1166.0
410.0,-1794.0
410.0,-1180.0
410.0,-1669.0
410.0,-1934.0
410.0,-1505.0
410.0,-1832.0
410.0,-2315.0
410.0,-351.0
410.0,-1449.0
410.0,-903.0
410.0,-86.0
410.0,-657.0
410.0,-972.0
410.0,343.0
410.0,-549.0
410.0,570.0
410.0,-405.0
410.0,-1574.0
410.0,-1963.0
410.0,-1321.0
410.0,-172.0
410.0,-728.0
410.0,-1796.0
410.0,-1770.0
410.0,-338.0
410.0,329.0
410.0,-187.0
410.0,185.0
410.0,-269.0
410.0,-738.0
410.0,-600.0
410.0,-1057.0
410.0,-1126.0
410.0,-23.0
410.0,106.0
410.0,564.0
410.0,-1111.0
410.0,-1147.0
410.0,-822.0
410.0,-374.0
410.0,-668.0
410.0,424.0
410.0,-644.0
410.0,530.0
410.0,-752.0
410.0,62.0
410.0,923.0
410.0,-124.0
410.0,-883.0
410.0,314.0
410.0,424.0
410.0,-1669.0
410.0,-553.0
410.0,-811.0
410.0,356.0
410.0,-129.0
410.0,-1015.0
410.0,417.0
410.0,-582.0
410.0,-345.0
410.0,-1219.0
410.0,199.0
410.0,-1522.0
410.0,-822.0
410.0,-1044.0
410.0,-1381.0
410.0,-1673.0
410.0,-760.0
410.0,-925.0
410.0,-1137.0
410.0,-746.0
410.0,-981.0
410.0,277.0
410.0,-1437.0
410.0,442.0
410.0,-649.0
410.0,13209.0
410.0,622.0
410.0,-99.0
410.0,-1014.0
410.0,984.0
410.0,-860.0
410.0,-771.0
410.0,-291.0
410.0,-410.0
410.0,-418.0
410.0,-59.0
410.0,-245.0
410.0,-970.0
410.0,-553.0
410.0,551.0
410.0,-678.0
410.0,-1814.0
410.0,-1109.0
410.0,440.0
410.0,1872.0
410.0,3611.0
410.0,2828.0
410.0,965.0
410.0,3534.0
410.0,3406.0
410.0,3641.0
410.0,3519.0
410.0,2679.0
410.0,3394.0
410.0,4161.0
410.0,3524.0
410.0,3679.0
410.0,202.0
410.0,2033.0
410.0,2318.0
410.0,2732.0
410.0,3680.0
410.0,2119.0
410.0,3502.0
410.0,2416.0
410.0,3879.0
410.0,3821.0
410.0,4533.0
410.0,1310.0
410.0,2254.0
410.0,1764.0
410.0,2281.0
410.0,2635.0
410.0,5027.0
410.0,3711.0
410.0,1816.0
410.0,2449.0
410.0,2679.0
410.0,3731.0
410.0,1914.0
410.0,3897.0
410.0,1345.0
410.0,2374.0
410.0,3395.0
410.0,2564.0
410.0,4063.0
410.0,3043.0
410.0,3182.0
410.0,3920.0
410.0,3260.0
410.0,5249.0
410.0,5048.0
410.0,4853.0
410.0,3179.0
410.0,3171.0
410.0,3916.0
410.0,3204.0
410.0,3682.0
410.0,3816.0
410.0,4336.0
410.0,3538.0
410.0,3548.0
410.0,2084.0
410.0,2519.0
410.0,3751.0
410.0,2877.0
410.0,4547.0
410.0,2815.0
410.0,2842.0
410.0,3857.0
410.0,2273.0
410.0,1884.0
410.0,4587.0
410.0,3385.0
410.0,3632.0
410.0,1342.0
410.0,2674.0
410.0,4173.0
410.0,1497.0
410.0,4002.0
410.0,4325.0
410.0,2747.0
410.0,1730.0
410.0,3237.0
410.0,2927.0
410.0,3699.0
410.0,2082.0
410.0,1872.0
410.0,1304.0
410.0,2432.0
410.0,2247.0
410.0,3522.0
410.0,4810.0
410.0,4994.0
410.0,5606.0
410.0,4156.0
410.0,4769.0
410.0,4846.0
410.0,7429.0
410.0,3293.0
410.0,6046.0
410.0,7847.0
410.0,4915.0
410.0,6513.0
410.0,4177.0
410.0,5927.0
410.0,5018.0
410.0,4530.0
410.0,4744.0
410.0,5790.0
410.0,6930.0
410.0,6089.0
410.0,6789.0
410.0,5084.0
410.0,5350.0
410.0,5344.0
410.0,5843.0
410.0,6932.0
410.0,5349.0
410.0,2319.0
410.0,6081.0
410.0,4917.0
410.0,5998.0
410.0,7304.0
410.0,6274.0
410.0,5342.0
410.0,6540.0
410.0,4178.0
410.0,5570.0
410.0,6389.0
410.0,4787.0
410.0,5238.0
410.0,6862.0
410.0,6057.0
410.0,2712.0
410.0,4375.0
410.0,4822.0
410.0,5041.0
410.0,5264.0
410.0,5861.0
410.0,5557.0
410.0,5779.0
410.0,5615.0
410.0,4432.0
410.0,5383.0
410.0,6788.0
410.0,6847.0
410.0,4206.0
410.0,7186.0
410.0,5852.0
410.0,7278.0
410.0,5106.0
410.0,6298.0
410.0,3711.0
410.0,7424.0
410.0,3879.0
410.0,5952.0
410.0,5791.0
410.0,6004.0
410.0,3372.0
410.0,6204.0
410.0,7846.0
410.0,5088.0
410.0,3063.0
410.0,7828.0
410.0,5121.0
410.0,7239.0
410.0,5990.0
410.0,3400.0
410.0,1438.0
410.0,1426.0
410.0,2072.0
410.0,2774.0
410.0,3453.0
410.0,2917.0
410.0,3546.0
410.0,2165.0
410.0,2128.0
410.0,2731.0
410.0,3434.0
410.0,4131.0
410.0,2056.0
410.0,3266.0
410.0,2829.0
410.0,277.0
410.0,1988.0
410.0,-562.0
410.0,66.0
410.0,140.0
410.0,523.0
410.0,-1322.0
410.0,-1999.0
410.0,-416.0
410.0,-96.0
410.0,-858.0
410.0,357.0
410.0,876.0
410.0,-578.0
410.0,-1537.0
410.0,-1683.0
410.0,-930.0
410.0,427.0
410.0,-518.0
410.0,-364.0
410.0,-370.0
410.0,-1657.0
410.0,-864.0
410.0,-1081.0
410.0,-713.0
410.0,-1167.0
410.0,-155.0
410.0,-743.0
410.0,-294.0
410.0,-794.0
410.0,-376.0
410.0,-418.0
410.0,-724.0
410.0,1011.0
410.0,-860.0
410.0,16.0
410.0,-227.0
410.0,-439.0
410.0,624.0
410.0,-773.0
410.0,893.0
410.0,-364.0
410.0,-1467.0
410.0,142.0
410.0,-84.0
410.0,-1712.0
410.0,-1158.0
410.0,-230.0
410.0,-2128.0
410.0,255.0
410.0,57.0
410.0,-538.0
410.0,268.0
410.0,-1117.0
410.0,-501.0
410.0,-827.0
410.0,-862.0
410.0,-1913.0
410.0,-534.0
410.0,-995.0
410.0,-2366.0
410.0,-1269.0
410.0,-1312.0
410.0,-642.0
410.0,-943.0
410.0,-1100.0
410.0,-102.0
410.0,-1531.0
410.0,-1571.0
410.0,-165.0
410.0,-1144.0
410.0,-904.0
410.0,-307.0
410.0,158.0
410.0,-878.0
410.0,-45.0
410.0,-1155.0
410.0,-339.0
410.0,-2443.0
410.0,-28.0
410.0,451.0
410.0,-491.0
410.0,-384.0
410.0,-1281.0
410.0,-915.0
410.0,-250.0
410.0,-547.0
410.0,-722.0
410.0,1649.0
410.0,-1304.0
410.0,-275.0
410.0,607.0
410.0,-745.0
410.0,-542.0
410.0,-951.0
410.0,753.0
410.0,-47.0
410.0,-1554.0
410.0,-112.0
410.0,-739.0
411.0,5102.0
411.0,284.0
411.0,1275.0
411.0,-45.0
411.0,465.0
411.0,682.0
411.0,614.0
411.0,1355.0
411.0,234.0
411.0,-108.0
411.0,829.0
411.0,593.0
411.0,2006.0
411.0,2630.0
411.0,345.0
411.0,795.0
411.0,484.0
411.0,370.0
411.0,1208.0
411.0,-593.0
411.0,1083.0
411.0,322.0
411.0,-92.0
411.0,311.0
411.0,-183.0
411.0,1976.0
411.0,1058.0
411.0,954.0
411.0,-82.0
411.0,398.0
411.0,1698.0
411.0,1044.0
411.0,1903.0
411.0,196.0
411.0,-231.0
411.0,288.0
411.0,326.0
411.0,304.0
411.0,-287.0
411.0,472.0
411.0,-131.0
411.0,149.0
411.0,473.0
411.0,840.0
411.0,667.0
411.0,509.0
411.0,697.0
411.0,-354.0
411.0,970.0
411.0,797.0
411.0,1323.0
411.0,-66.0
411.0,-1303.0
411.0,-411.0
411.0,-235.0
411.0,184.0
411.0,-314.0
411.0,576.0
411.0,2003.0
411.0,2164.0
411.0,1503.0
411.0,544.0
411.0,413.0
411.0,-27.0
411.0,1748.0
411.0,864.0
411.0,2616.0
411.0,308.0
411.0,657.0
411.0,509.0
411.0,1241.0
411.0,1486.0
411.0,-503.0
411.0,-855.0
411.0,-914.0
411.0,558.0
411.0,1115.0
411.0,715.0
411.0,170.0
411.0,799.0
411.0,-469.0
411.0,561.0
411.0,-513.0
411.0,565.0
411.0,839.0
411.0,1520.0
411.0,388.0
411.0,1478.0
411.0,192.0
411.0,859.0
411.0,903.0
411.0,1985.0
411.0,1199.0
411.0,1402.0
411.0,1614.0
411.0,-192.0
411.0,-497.0
411.0,-115.0
411.0,571.0
411.0,-1264.0
411.0,12639.0
411.0,-49.0
411.0,519.0
411.0,775.0
411.0,1452.0
411.0,511.0
411.0,-58.0
411.0,574.0
411.0,-191.0
411.0,1410.0
411.0,275.0
411.0,43.0
411.0,409.0
411.0,366.0
411.0,554.0
411.0,804.0
411.0,734.0
411.0,-704.0
411.0,648.0
411.0,570.0
411.0,78.0
411.0,938.0
411.0,1570.0
411.0,536.0
411.0,-708.0
411.0,1600.0
411.0,128.0
411.0,-103.0
411.0,932.0
411.0,541.0
411.0,4882.0
411.0,3731.0
411.0,4114.0
411.0,2518.0
411.0,4933.0
411.0,4450.0
411.0,3045.0
411.0,3546.0
411.0,5644.0
411.0,4639.0
411.0,4149.0
411.0,4438.0
411.0,2558.0
411.0,5288.0
411.0,4221.0
411.0,1599.0
411.0,3237.0
411.0,3845.0
411.0,5407.0
411.0,4476.0
411.0,1949.0
411.0,3252.0
411.0,3407.0
411.0,3736.0
411.0,2014.0
411.0,4140.0
411.0,4933.0
411.0,4580.0
411.0,3338.0
411.0,3692.0
411.0,4550.0
411.0,3080.0
411.0,3217.0
411.0,2162.0
411.0,3869.0
411.0,3852.0
411.0,3667.0
411.0,2471.0
411.0,5212.0
411.0,4684.0
411.0,2811.0
411.0,2343.0
411.0,4687.0
411.0,3896.0
411.0,4121.0
411.0,2706.0
411.0,3478.0
411.0,4144.0
411.0,4541.0
411.0,3116.0
411.0,3436.0
411.0,1654.0
411.0,3768.0
411.0,1298.0
411.0,4211.0
411.0,3326.0
411.0,3722.0
411.0,2182.0
411.0,2452.0
411.0,4209.0
411.0,2777.0
411.0,4044.0
411.0,2895.0
411.0,3728.0
411.0,3201.0
411.0,4496.0
411.0,1923.0
411.0,4187.0
411.0,4074.0
411.0,4179.0
411.0,4096.0
411.0,2922.0
411.0,4094.0
411.0,2470.0
411.0,2631.0
411.0,2827.0
411.0,3569.0
411.0,4964.0
411.0,3980.0
411.0,3351.0
411.0,2863.0
411.0,1567.0
411.0,1799.0
411.0,4400.0
411.0,4049.0
411.0,3319.0
411.0,3295.0
411.0,4040.0
411.0,2811.0
411.0,2220.0
411.0,2135.0
411.0,3742.0
411.0,4213.0
411.0,2576.0
411.0,3954.0
411.0,2863.0
411.0,2547.0
411.0,2629.0
411.0,2866.0
411.0,2974.0
411.0,3712.0
411.0,3416.0
411.0,4208.0
411.0,4631.0
411.0,4092.0
411.0,2563.0
411.0,2633.0
411.0,4330.0
411.0,4714.0
411.0,3633.0
411.0,3328.0
411.0,5998.0
411.0,6388.0
411.0,6262.0
411.0,6644.0
411.0,6890.0
411.0,6896.0
411.0,7203.0
411.0,6719.0
411.0,6858.0
411.0,7706.0
411.0,7387.0
411.0,6895.0
411.0,9364.0
411.0,6186.0
411.0,5401.0
411.0,6102.0
411.0,7402.0
411.0,6229.0
411.0,6596.0
411.0,7565.0
411.0,5368.0
411.0,8876.0
411.0,8427.0
411.0,7579.0
411.0,6730.0
411.0,7008.0
411.0,7120.0
411.0,7828.0
411.0,5963.0
411.0,7973.0
411.0,6482.0
411.0,6490.0
411.0,7210.0
411.0,6217.0
411.0,6962.0
411.0,7412.0
411.0,6948.0
411.0,7112.0
411.0,7724.0
411.0,8880.0
411.0,6618.0
411.0,6283.0
411.0,4827.0
411.0,3404.0
411.0,2906.0
411.0,4836.0
411.0,3972.0
411.0,2920.0
411.0,5175.0
411.0,4538.0
411.0,3220.0
411.0,3691.0
411.0,2202.0
411.0,3636.0
411.0,2903.0
411.0,5170.0
411.0,3947.0
411.0,4367.0
411.0,1986.0
411.0,1319.0
411.0,1744.0
411.0,2208.0
411.0,2412.0
411.0,1978.0
411.0,488.0
411.0,381.0
411.0,1490.0
411.0,68.0
411.0,1409.0
411.0,968.0
411.0,168.0
411.0,681.0
411.0,1216.0
411.0,-162.0
411.0,922.0
411.0,-38.0
411.0,2030.0
411.0,1275.0
411.0,812.0
411.0,288.0
411.0,557.0
411.0,893.0
411.0,-444.0
411.0,-484.0
411.0,98.0
411.0,-966.0
411.0,1328.0
411.0,233.0
411.0,621.0
411.0,931.0
411.0,-138.0
411.0,-714.0
411.0,1247.0
411.0,-562.0
411.0,-106.0
411.0,339.0
411.0,-269.0
411.0,869.0
411.0,1233.0
411.0,1004.0
411.0,-287.0
411.0,132.0
411.0,741.0
411.0,1019.0
411.0,1119.0
411.0,-115.0
411.0,-657.0
411.0,1212.0
411.0,-574.0
411.0,1257.0
411.0,636.0
411.0,404.0
411.0,487.0
411.0,807.0
411.0,261.0
411.0,1109.0
411.0,904.0
411.0,3050.0
411.0,1516.0
411.0,822.0
411.0,891.0
411.0,-30.0
411.0,1004.0
411.0,2110.0
411.0,1520.0
411.0,1020.0
411.0,740.0
411.0,1645.0
411.0,1879.0
411.0,1221.0
411.0,2069.0
411.0,415.0
411.0,99.0
411.0,683.0
411.0,-301.0
411.0,-722.0
411.0,810.0
411.0,870.0
411.0,1848.0
411.0,1217.0
411.0,1503.0
411.0,1563.0
411.0,949.0
411.0,-1112.0
411.0,2077.0
411.0,1137.0
411.0,58.0
411.0,-581.0
411.0,-96.0
411.0,823.0
411.0,1486.0
411.0,902.0
411.0,50.0
411.0,-354.0
411.0,-298.0
411.0,1772.0
411.0,1313.0
411.0,1488.0
412.0,3277.0
412.0,387.0
412.0,1098.0
412.0,838.0
412.0,778.0
412.0,1530.0
412.0,1640.0
412.0,174.0
412.0,-257.0
412.0,-123.0
412.0,-373.0
412.0,-624.0
412.0,1421.0
412.0,85.0
412.0,-1565.0
412.0,-483.0
412.0,8.0
412.0,-1958.0
412.0,-609.0
412.0,1479.0
412.0,425.0
412.0,255.0
412.0,63.0
412.0,-203.0
412.0,-941.0
412.0,1321.0
412.0,1563.0
412.0,-422.0
412.0,94.0
412.0,-478.0
412.0,1216.0
412.0,1247.0
412.0,579.0
412.0,2014.0
412.0,-647.0
412.0,-551.0
412.0,-137.0
412.0,283.0
412.0,-854.0
412.0,-889.0
412.0,263.0
412.0,307.0
412.0,-1037.0
412.0,254.0
412.0,-454.0
412.0,-584.0
412.0,371.0
412.0,978.0
412.0,-515.0
412.0,-256.0
412.0,-429.0
412.0,-1944.0
412.0,-221.0
412.0,453.0
412.0,1226.0
412.0,-304.0
412.0,635.0
412.0,250.0
412.0,811.0
412.0,-97.0
412.0,248.0
412.0,1131.0
412.0,2356.0
412.0,-542.0
412.0,552.0
412.0,374.0
412.0,-136.0
412.0,44.0
412.0,1073.0
412.0,1181.0
412.0,-346.0
412.0,488.0
412.0,-679.0
412.0,-280.0
412.0,534.0
412.0,-987.0
412.0,313.0
412.0,-434.0
412.0,352.0
412.0,358.0
412.0,1761.0
412.0,-831.0
412.0,488.0
412.0,-589.0
412.0,265.0
412.0,366.0
412.0,368.0
412.0,964.0
412.0,1324.0
412.0,-226.0
412.0,-51.0
412.0,-117.0
412.0,55.0
412.0,553.0
412.0,1197.0
412.0,1295.0
412.0,-731.0
412.0,332.0
412.0,-130.0
412.0,-705.0
412.0,13758.0
412.0,2708.0
412.0,3982.0
412.0,2958.0
412.0,4657.0
412.0,3158.0
412.0,2926.0
412.0,2020.0
412.0,3680.0
412.0,3167.0
412.0,3410.0
412.0,3182.0
412.0,4633.0
412.0,3929.0
412.0,2905.0
412.0,3583.0
412.0,224.0
412.0,3551.0
412.0,2996.0
412.0,3397.0
412.0,2670.0
412.0,2961.0
412.0,2945.0
412.0,5148.0
412.0,4941.0
412.0,6054.0
412.0,6662.0
412.0,4754.0
412.0,4926.0
412.0,5952.0
412.0,4335.0
412.0,1810.0
412.0,2126.0
412.0,1385.0
412.0,1124.0
412.0,1807.0
412.0,2893.0
412.0,2132.0
412.0,4269.0
412.0,3697.0
412.0,1574.0
412.0,3530.0
412.0,3330.0
412.0,3523.0
412.0,2694.0
412.0,1854.0
412.0,2532.0
412.0,3540.0
412.0,3035.0
412.0,4115.0
412.0,2494.0
412.0,3358.0
412.0,2267.0
412.0,3865.0
412.0,1566.0
412.0,3420.0
412.0,2376.0
412.0,3455.0
412.0,2395.0
412.0,1673.0
412.0,4398.0
412.0,3645.0
412.0,4645.0
412.0,3654.0
412.0,3567.0
412.0,2392.0
412.0,2956.0
412.0,4349.0
412.0,3291.0
412.0,3126.0
412.0,5183.0
412.0,5559.0
412.0,5703.0
412.0,7598.0
412.0,7436.0
412.0,6755.0
412.0,5608.0
412.0,5940.0
412.0,7757.0
412.0,6294.0
412.0,6293.0
412.0,7379.0
412.0,6715.0
412.0,4615.0
412.0,4620.0
412.0,3663.0
412.0,4212.0
412.0,3761.0
412.0,3635.0
412.0,1776.0
412.0,4119.0
412.0,4169.0
412.0,1814.0
412.0,3199.0
412.0,878.0
412.0,2364.0
412.0,4434.0
412.0,2932.0
412.0,3495.0
412.0,2938.0
412.0,3759.0
412.0,3750.0
412.0,5034.0
412.0,2986.0
412.0,2188.0
