Run_number,Counts
400.0,7085.0
400.0,8236.0
400.0,6354.0
400.0,3987.0
400.0,4400.0
400.0,3389.0
400.0,4959.0
400.0,3930.0
400.0,5208.0
400.0,3606.0
400.0,4005.0
400.0,4374.0
400.0,5012.0
400.0,4508.0
400.0,2064.0
400.0,1734.0
400.0,2582.0
400.0,2164.0
400.0,2195.0
400.0,2118.0
400.0,2360.0
400.0,1504.0
400.0,2693.0
400.0,1342.0
400.0,2325.0
400.0,2821.0
400.0,2137.0
400.0,1183.0
400.0,2397.0
400.0,809.0
400.0,2502.0
400.0,888.0
400.0,1665.0
400.0,2563.0
400.0,1785.0
400.0,1596.0
400.0,3743.0
400.0,3409.0
400.0,1005.0
400.0,1252.0
400.0,3125.0
400.0,3842.0
400.0,2556.0
400.0,2943.0
400.0,3321.0
400.0,1074.0
400.0,2350.0
400.0,2021.0
400.0,2547.0
400.0,2530.0
400.0,2861.0
400.0,1607.0
400.0,2486.0
400.0,1873.0
400.0,1260.0
400.0,510.0
400.0,1864.0
400.0,1449.0
400.0,1622.0
400.0,2129.0
400.0,902.0
400.0,3532.0
400.0,2386.0
400.0,1966.0
400.0,2828.0
400.0,2402.0
400.0,1806.0
400.0,1174.0
400.0,-561.0
400.0,1679.0
400.0,196.0
400.0,433.0
400.0,1824.0
400.0,1341.0
400.0,2683.0
400.0,596.0
400.0,2923.0
400.0,2415.0
400.0,1313.0
400.0,3020.0
400.0,2457.0
400.0,2200.0
400.0,1961.0
400.0,2449.0
400.0,2338.0
400.0,933.0
400.0,1108.0
400.0,1656.0
400.0,1714.0
400.0,3050.0
400.0,1103.0
400.0,1632.0
400.0,1194.0
400.0,1373.0
400.0,348.0
400.0,-361.0
400.0,119.0
400.0,1226.0
400.0,475.0
400.0,1572.0
400.0,3046.0
400.0,423.0
400.0,1127.0
400.0,3228.0
400.0,1428.0
400.0,2101.0
400.0,2083.0
400.0,2501.0
400.0,2939.0
400.0,1709.0
400.0,2845.0
400.0,2411.0
400.0,1970.0
400.0,1763.0
400.0,2573.0
400.0,2652.0
400.0,1123.0
400.0,2752.0
400.0,1512.0
400.0,3077.0
400.0,3116.0
400.0,2272.0
400.0,1747.0
400.0,2273.0
400.0,-143.0
400.0,1545.0
400.0,1927.0
400.0,2232.0
400.0,740.0
400.0,2807.0
400.0,1853.0
400.0,1814.0
400.0,1346.0
400.0,1046.0
400.0,2783.0
400.0,2063.0
401.0,4345.0
401.0,1561.0
401.0,620.0
401.0,1027.0
401.0,1876.0
401.0,876.0
401.0,1500.0
401.0,2141.0
401.0,1934.0
401.0,1235.0
401.0,912.0
401.0,1539.0
401.0,1212.0
401.0,1653.0
401.0,534.0
401.0,1346.0
401.0,-444.0
401.0,1037.0
401.0,1250.0
401.0,-113.0
401.0,1237.0
401.0,272.0
401.0,1248.0
401.0,1249.0
401.0,1548.0
401.0,851.0
401.0,754.0
401.0,1865.0
401.0,637.0
401.0,474.0
401.0,624.0
401.0,1833.0
401.0,289.0
401.0,1925.0
401.0,921.0
401.0,875.0
401.0,711.0
401.0,87.0
401.0,-241.0
401.0,1269.0
401.0,2116.0
401.0,2050.0
401.0,1685.0
401.0,1576.0
401.0,1021.0
401.0,-1001.0
401.0,880.0
401.0,1143.0
401.0,1401.0
401.0,2384.0
401.0,1292.0
401.0,2688.0
401.0,878.0
401.0,1081.0
401.0,499.0
401.0,2224.0
401.0,2965.0
401.0,1799.0
401.0,541.0
401.0,1139.0
401.0,1463.0
401.0,621.0
401.0,855.0
401.0,2241.0
401.0,704.0
401.0,1696.0
401.0,1437.0
401.0,1124.0
401.0,1478.0
401.0,1350.0
401.0,1310.0
401.0,1159.0
401.0,1006.0
401.0,651.0
401.0,1161.0
401.0,1035.0
401.0,962.0
401.0,937.0
401.0,373.0
401.0,1865.0
401.0,1521.0
401.0,1932.0
401.0,715.0
401.0,-10.0
401.0,290.0
401.0,1675.0
401.0,1133.0
401.0,309.0
401.0,1029.0
401.0,1300.0
401.0,1965.0
401.0,-310.0
401.0,129.0
401.0,507.0
401.0,1437.0
401.0,1607.0
401.0,751.0
401.0,1290.0
401.0,913.0
401.0,3670.0
401.0,12497.0
401.0,103.0
401.0,1291.0
401.0,1766.0
401.0,40.0
401.0,-17.0
401.0,631.0
401.0,1746.0
401.0,2595.0
401.0,948.0
401.0,822.0
401.0,1358.0
401.0,818.0
401.0,1206.0
401.0,733.0
401.0,1464.0
401.0,1837.0
401.0,1270.0
401.0,1115.0
401.0,1121.0
401.0,1315.0
401.0,1189.0
401.0,90.0
401.0,1981.0
401.0,1053.0
401.0,2380.0
401.0,2902.0
401.0,1838.0
401.0,1310.0
401.0,2178.0
401.0,1609.0
401.0,972.0
401.0,1952.0
401.0,1866.0
401.0,3014.0
401.0,634.0
401.0,1971.0
401.0,1248.0
401.0,1188.0
401.0,1388.0
401.0,2007.0
401.0,1120.0
401.0,1344.0
401.0,2196.0
401.0,525.0
401.0,197.0
401.0,2508.0
401.0,1115.0
401.0,1290.0
401.0,2185.0
401.0,924.0
401.0,2695.0
401.0,1949.0
401.0,2186.0
401.0,1239.0
401.0,687.0
401.0,745.0
401.0,1110.0
401.0,1159.0
401.0,1517.0
401.0,1728.0
401.0,1592.0
401.0,1739.0
401.0,1679.0
401.0,2632.0
401.0,1501.0
401.0,2147.0
401.0,-276.0
401.0,1328.0
401.0,1048.0
401.0,404.0
401.0,-349.0
401.0,2039.0
401.0,2687.0
401.0,1817.0
401.0,211.0
401.0,1024.0
401.0,2787.0
401.0,2024.0
401.0,1909.0
401.0,1677.0
401.0,1165.0
401.0,707.0
401.0,2244.0
401.0,2363.0
401.0,1957.0
401.0,1432.0
401.0,662.0
401.0,305.0
401.0,1429.0
401.0,1893.0
401.0,3557.0
401.0,980.0
401.0,1405.0
401.0,1471.0
401.0,2034.0
401.0,1424.0
401.0,2332.0
401.0,2073.0
401.0,260.0
401.0,751.0
401.0,1499.0
401.0,2349.0
401.0,622.0
401.0,832.0
401.0,1294.0
401.0,1162.0
401.0,2700.0
401.0,4561.0
401.0,2580.0
401.0,2022.0
401.0,5882.0
401.0,4524.0
401.0,4368.0
401.0,2677.0
401.0,2650.0
401.0,3458.0
401.0,3949.0
401.0,3870.0
401.0,3429.0
401.0,5058.0
401.0,5072.0
401.0,4430.0
401.0,5217.0
401.0,5458.0
401.0,3306.0
401.0,5800.0
401.0,3358.0
401.0,4145.0
401.0,4628.0
401.0,2929.0
401.0,4120.0
401.0,1917.0
401.0,3797.0
401.0,4162.0
401.0,4355.0
401.0,6186.0
401.0,2700.0
401.0,3952.0
401.0,4944.0
401.0,3750.0
401.0,4941.0
401.0,3945.0
401.0,3078.0
401.0,4400.0
401.0,5311.0
401.0,4435.0
401.0,3661.0
401.0,3339.0
401.0,3505.0
401.0,2628.0
401.0,3993.0
401.0,4511.0
401.0,3928.0
401.0,5312.0
401.0,3644.0
401.0,6062.0
401.0,1709.0
401.0,2684.0
401.0,1717.0
401.0,2383.0
401.0,553.0
401.0,1742.0
401.0,1194.0
401.0,4154.0
401.0,2284.0
401.0,2671.0
401.0,1888.0
401.0,2575.0
401.0,270.0
401.0,3809.0
401.0,1365.0
401.0,1283.0
401.0,1626.0
401.0,1266.0
401.0,1379.0
401.0,870.0
401.0,2122.0
401.0,1519.0
401.0,1497.0
401.0,279.0
401.0,1661.0
401.0,824.0
401.0,1004.0
401.0,1953.0
401.0,1231.0
401.0,1877.0
401.0,1282.0
401.0,-1236.0
401.0,643.0
401.0,1702.0
401.0,2189.0
401.0,1064.0
401.0,1355.0
401.0,2342.0
401.0,640.0
401.0,382.0
401.0,229.0
401.0,969.0
401.0,2211.0
401.0,3506.0
401.0,1132.0
401.0,1151.0
401.0,1425.0
401.0,1168.0
401.0,992.0
401.0,1331.0
401.0,1828.0
401.0,605.0
401.0,2591.0
401.0,1018.0
401.0,1657.0
401.0,1258.0
401.0,1312.0
401.0,-151.0
401.0,1716.0
401.0,1492.0
401.0,1832.0
401.0,457.0
401.0,253.0
401.0,1488.0
401.0,411.0
401.0,2247.0
401.0,788.0
401.0,1465.0
401.0,442.0
401.0,184.0
401.0,2011.0
401.0,1746.0
401.0,776.0
401.0,880.0
401.0,1077.0
401.0,1994.0
401.0,1121.0
401.0,1446.0
401.0,733.0
401.0,976.0
401.0,1530.0
401.0,1206.0
401.0,1278.0
401.0,2170.0
401.0,901.0
401.0,1467.0
401.0,2001.0
401.0,1267.0
401.0,1207.0
401.0,954.0
401.0,1506.0
401.0,1316.0
401.0,1901.0
401.0,1521.0
401.0,909.0
401.0,1316.0
401.0,265.0
401.0,2037.0
401.0,3.0
401.0,2097.0
401.0,583.0
401.0,1763.0
401.0,1605.0
401.0,1126.0
401.0,1331.0
401.0,1426.0
401.0,933.0
401.0,1022.0
401.0,1213.0
401.0,1402.0
401.0,118.0
401.0,998.0
401.0,1128.0
401.0,-164.0
401.0,1113.0
401.0,1161.0
401.0,1348.0
401.0,1740.0
401.0,1596.0
401.0,2237.0
401.0,2099.0
401.0,1179.0
401.0,2190.0
401.0,853.0
401.0,353.0
401.0,1102.0
401.0,239.0
401.0,1142.0
401.0,299.0
401.0,1017.0
401.0,295.0
401.0,-354.0
401.0,330.0
401.0,435.0
401.0,1612.0
401.0,-308.0
401.0,1645.0
401.0,1015.0
401.0,1404.0
401.0,873.0
401.0,1408.0
401.0,327.0
402.0,3405.0
402.0,-289.0
402.0,2082.0
402.0,748.0
402.0,341.0
402.0,1633.0
402.0,-104.0
402.0,-1183.0
402.0,84.0
402.0,1558.0
402.0,-505.0
402.0,-375.0
402.0,667.0
402.0,1135.0
402.0,825.0
402.0,-709.0
402.0,1445.0
402.0,234.0
402.0,481.0
402.0,-524.0
402.0,2090.0
402.0,1177.0
402.0,52.0
402.0,742.0
402.0,-370.0
402.0,-49.0
402.0,-904.0
402.0,-49.0
402.0,-46.0
402.0,512.0
402.0,1594.0
402.0,357.0
402.0,1119.0
402.0,1116.0
402.0,341.0
402.0,-311.0
402.0,1176.0
402.0,283.0
402.0,-6.0
402.0,903.0
402.0,686.0
402.0,-113.0
402.0,1352.0
402.0,-347.0
402.0,727.0
402.0,551.0
402.0,754.0
402.0,1060.0
402.0,-236.0
402.0,633.0
402.0,738.0
402.0,1308.0
402.0,1642.0
402.0,1438.0
402.0,-121.0
402.0,-1099.0
402.0,-403.0
402.0,-265.0
402.0,684.0
402.0,1040.0
402.0,763.0
402.0,116.0
402.0,498.0
402.0,-317.0
402.0,1092.0
402.0,-2.0
402.0,366.0
402.0,1440.0
402.0,569.0
402.0,-792.0
402.0,2188.0
402.0,1219.0
402.0,1224.0
402.0,166.0
402.0,663.0
402.0,673.0
402.0,1054.0
402.0,159.0
402.0,710.0
402.0,873.0
402.0,-661.0
402.0,-28.0
402.0,246.0
402.0,-1066.0
402.0,138.0
402.0,950.0
402.0,630.0
402.0,-954.0
402.0,404.0
402.0,161.0
402.0,578.0
402.0,2399.0
402.0,-980.0
402.0,889.0
402.0,1112.0
402.0,250.0
402.0,436.0
402.0,-114.0
402.0,461.0
402.0,377.0
402.0,12361.0
402.0,136.0
402.0,-56.0
402.0,442.0
402.0,-1505.0
402.0,-358.0
402.0,107.0
402.0,-436.0
402.0,1247.0
402.0,-1255.0
402.0,-541.0
402.0,-740.0
402.0,498.0
402.0,-542.0
402.0,363.0
402.0,121.0
402.0,1196.0
402.0,-348.0
402.0,-1052.0
402.0,227.0
402.0,540.0
402.0,-627.0
402.0,-46.0
402.0,436.0
402.0,1520.0
402.0,299.0
402.0,821.0
402.0,808.0
402.0,393.0
402.0,60.0
402.0,681.0
402.0,153.0
402.0,-410.0
402.0,-456.0
402.0,-500.0
402.0,424.0
402.0,-498.0
402.0,-1861.0
402.0,-396.0
402.0,105.0
402.0,545.0
402.0,193.0
402.0,264.0
402.0,367.0
402.0,-393.0
402.0,481.0
402.0,49.0
402.0,-989.0
402.0,-758.0
402.0,-531.0
402.0,368.0
402.0,-1282.0
402.0,-762.0
402.0,1242.0
402.0,-100.0
402.0,42.0
402.0,775.0
402.0,2297.0
402.0,-272.0
402.0,1647.0
402.0,1114.0
402.0,1421.0
402.0,354.0
402.0,-470.0
402.0,2528.0
402.0,54.0
402.0,-477.0
402.0,260.0
402.0,3372.0
402.0,2904.0
402.0,1276.0
402.0,1537.0
402.0,624.0
402.0,2081.0
402.0,2956.0
402.0,486.0
402.0,2231.0
402.0,867.0
402.0,-10.0
402.0,789.0
402.0,789.0
402.0,1048.0
402.0,-100.0
402.0,490.0
402.0,875.0
402.0,546.0
402.0,1094.0
402.0,346.0
402.0,1413.0
402.0,399.0
402.0,628.0
402.0,1024.0
402.0,996.0
402.0,586.0
402.0,793.0
402.0,605.0
402.0,-117.0
402.0,-441.0
402.0,439.0
402.0,-356.0
402.0,540.0
402.0,1111.0
402.0,437.0
402.0,89.0
402.0,1215.0
402.0,-194.0
402.0,823.0
402.0,748.0
402.0,104.0
402.0,-449.0
402.0,540.0
402.0,1658.0
402.0,870.0
402.0,1632.0
402.0,1672.0
402.0,1062.0
402.0,313.0
402.0,2080.0
402.0,1055.0
402.0,412.0
402.0,2455.0
402.0,1189.0
402.0,1712.0
402.0,69.0
402.0,1542.0
402.0,1170.0
402.0,1339.0
402.0,1191.0
402.0,418.0
402.0,553.0
402.0,394.0
402.0,-232.0
402.0,505.0
402.0,1251.0
402.0,891.0
402.0,741.0
402.0,1533.0
402.0,1083.0
402.0,1151.0
402.0,2191.0
402.0,725.0
402.0,420.0
402.0,318.0
402.0,1203.0
402.0,217.0
402.0,380.0
402.0,718.0
402.0,769.0
402.0,-671.0
402.0,194.0
402.0,-87.0
402.0,1744.0
402.0,1513.0
402.0,1469.0
402.0,2124.0
402.0,1249.0
402.0,-359.0
402.0,1571.0
402.0,383.0
402.0,795.0
402.0,127.0
402.0,394.0
402.0,340.0
402.0,854.0
402.0,484.0
402.0,4121.0
402.0,3190.0
402.0,1575.0
402.0,2542.0
402.0,4703.0
402.0,4744.0
402.0,3588.0
402.0,3650.0
402.0,4224.0
402.0,4226.0
402.0,1448.0
402.0,4022.0
402.0,3644.0
402.0,3662.0
402.0,5062.0
402.0,3326.0
402.0,2183.0
402.0,3103.0
402.0,3272.0
402.0,1518.0
402.0,4267.0
402.0,3939.0
402.0,3103.0
402.0,2386.0
402.0,4711.0
402.0,2907.0
402.0,2484.0
402.0,4834.0
402.0,3992.0
402.0,4974.0
402.0,4061.0
402.0,3882.0
402.0,2888.0
402.0,4446.0
402.0,2490.0
402.0,464.0
402.0,-407.0
402.0,-969.0
402.0,435.0
402.0,1427.0
402.0,860.0
402.0,164.0
402.0,1668.0
402.0,1325.0
402.0,2262.0
402.0,1059.0
402.0,1172.0
402.0,1903.0
402.0,257.0
402.0,675.0
402.0,-312.0
402.0,430.0
402.0,-775.0
402.0,320.0
402.0,650.0
402.0,210.0
402.0,1815.0
402.0,1845.0
402.0,235.0
402.0,842.0
402.0,1870.0
402.0,1227.0
402.0,729.0
402.0,409.0
402.0,2178.0
402.0,-251.0
402.0,-309.0
402.0,972.0
402.0,166.0
402.0,764.0
402.0,734.0
402.0,-103.0
402.0,1079.0
402.0,1700.0
402.0,1121.0
402.0,920.0
402.0,1435.0
402.0,963.0
402.0,318.0
402.0,740.0
402.0,459.0
402.0,-1002.0
402.0,800.0
402.0,1074.0
402.0,1486.0
402.0,-227.0
402.0,-688.0
402.0,737.0
402.0,2395.0
402.0,-941.0
402.0,205.0
402.0,-620.0
402.0,629.0
402.0,71.0
402.0,219.0
402.0,-661.0
402.0,1026.0
402.0,-365.0
402.0,497.0
402.0,-543.0
402.0,-85.0
402.0,-958.0
402.0,-819.0
402.0,2583.0
402.0,204.0
402.0,230.0
402.0,773.0
402.0,698.0
402.0,1566.0
402.0,1653.0
402.0,641.0
402.0,1233.0
402.0,328.0
402.0,959.0
402.0,428.0
402.0,241.0
402.0,785.0
402.0,638.0
402.0,1461.0
402.0,73.0
402.0,541.0
402.0,442.0
402.0,756.0
402.0,197.0
402.0,570.0
402.0,645.0
402.0,657.0
402.0,31.0
402.0,-40.0
402.0,-115.0
402.0,-379.0
402.0,151.0
402.0,47.0
402.0,1458.0
403.0,3994.0
403.0,1342.0
403.0,1163.0
403.0,598.0
403.0,24.0
403.0,988.0
403.0,1163.0
403.0,1114.0
403.0,2038.0
403.0,1985.0
403.0,1282.0
403.0,1029.0
403.0,464.0
403.0,1784.0
403.0,795.0
403.0,-936.0
403.0,4.0
403.0,944.0
403.0,643.0
403.0,754.0
403.0,-590.0
403.0,-2.0
403.0,566.0
403.0,2031.0
403.0,1155.0
403.0,1242.0
403.0,597.0
403.0,699.0
403.0,668.0
403.0,1422.0
403.0,-496.0
403.0,104.0
403.0,1048.0
403.0,930.0
403.0,506.0
403.0,1665.0
403.0,1173.0
403.0,214.0
403.0,745.0
403.0,882.0
403.0,485.0
403.0,1753.0
403.0,1728.0
403.0,780.0
403.0,2325.0
403.0,1488.0
403.0,1520.0
403.0,2055.0
403.0,1834.0
403.0,1376.0
403.0,1359.0
403.0,1133.0
403.0,631.0
403.0,-53.0
403.0,-236.0
403.0,-570.0
403.0,776.0
403.0,653.0
403.0,1248.0
403.0,662.0
403.0,306.0
403.0,1385.0
403.0,754.0
403.0,1000.0
403.0,676.0
403.0,309.0
403.0,1391.0
403.0,15.0
403.0,-272.0
403.0,392.0
403.0,129.0
403.0,513.0
403.0,978.0
403.0,439.0
403.0,196.0
403.0,388.0
403.0,495.0
403.0,1592.0
403.0,1375.0
403.0,-52.0
403.0,-636.0
403.0,-294.0
403.0,826.0
403.0,626.0
403.0,-166.0
403.0,1228.0
403.0,884.0
403.0,1579.0
403.0,2144.0
403.0,2669.0
403.0,2069.0
403.0,1800.0
403.0,1301.0
403.0,785.0
403.0,1523.0
403.0,456.0
403.0,1760.0
403.0,805.0
403.0,-657.0
403.0,334.0
403.0,14043.0
403.0,1179.0
403.0,1312.0
403.0,2442.0
403.0,52.0
403.0,2171.0
403.0,760.0
403.0,2839.0
403.0,1258.0
403.0,493.0
403.0,1342.0
403.0,1343.0
403.0,1768.0
403.0,1963.0
403.0,3618.0
403.0,4388.0
403.0,3240.0
403.0,2814.0
403.0,3663.0
403.0,4710.0
403.0,2965.0
403.0,2994.0
403.0,3280.0
403.0,5802.0
403.0,2714.0
403.0,3202.0
403.0,2585.0
403.0,3949.0
403.0,4764.0
403.0,5928.0
403.0,4580.0
403.0,6132.0
403.0,5633.0
403.0,6885.0
403.0,6717.0
403.0,7256.0
403.0,6927.0
403.0,5018.0
403.0,8065.0
403.0,7132.0
403.0,7474.0
403.0,7212.0
403.0,6119.0
403.0,7487.0
403.0,5721.0
403.0,6401.0
403.0,4067.0
403.0,5109.0
403.0,6647.0
403.0,6296.0
403.0,5887.0
403.0,4391.0
403.0,5432.0
403.0,5877.0
403.0,5791.0
403.0,6710.0
403.0,6463.0
403.0,6595.0
403.0,8375.0
403.0,6558.0
403.0,5801.0
403.0,6658.0
403.0,7200.0
403.0,5899.0
403.0,4989.0
403.0,7670.0
403.0,6688.0
403.0,5590.0
403.0,8467.0
403.0,8890.0
403.0,9429.0
403.0,10095.0
403.0,8680.0
403.0,9682.0
403.0,10942.0
403.0,11064.0
403.0,7901.0
403.0,9801.0
403.0,8531.0
403.0,10410.0
403.0,8990.0
403.0,9890.0
403.0,10758.0
403.0,9924.0
403.0,9513.0
403.0,9787.0
403.0,8772.0
403.0,9670.0
403.0,8054.0
403.0,6947.0
403.0,9790.0
403.0,9269.0
403.0,7490.0
403.0,9666.0
403.0,10957.0
403.0,9925.0
403.0,9393.0
403.0,6199.0
403.0,4981.0
403.0,5683.0
403.0,6515.0
403.0,8058.0
403.0,7332.0
403.0,4556.0
403.0,5249.0
403.0,5464.0
403.0,5249.0
403.0,6541.0
403.0,5802.0
403.0,7849.0
403.0,6486.0
403.0,6501.0
403.0,6150.0
403.0,9035.0
403.0,6208.0
403.0,7919.0
403.0,7556.0
403.0,7980.0
403.0,5306.0
403.0,5062.0
403.0,5934.0
403.0,7217.0
403.0,3982.0
403.0,8468.0
403.0,7708.0
403.0,8278.0
403.0,7092.0
403.0,4710.0
403.0,3737.0
403.0,4686.0
403.0,5137.0
403.0,6934.0
403.0,6053.0
403.0,6841.0
403.0,8120.0
403.0,6136.0
403.0,6925.0
403.0,5864.0
403.0,7083.0
403.0,6712.0
403.0,7757.0
403.0,7140.0
403.0,5257.0
403.0,5440.0
403.0,4884.0
403.0,5520.0
403.0,5483.0
403.0,5751.0
403.0,5128.0
403.0,7268.0
403.0,7575.0
403.0,2913.0
403.0,7355.0
403.0,5304.0
403.0,6288.0
403.0,6271.0
403.0,5270.0
403.0,7033.0
403.0,7559.0
403.0,6603.0
403.0,7025.0
403.0,6418.0
403.0,5792.0
403.0,5395.0
403.0,7886.0
403.0,6771.0
403.0,7882.0
403.0,3636.0
403.0,6972.0
403.0,6003.0
403.0,4242.0
403.0,8460.0
403.0,4517.0
403.0,5823.0
403.0,5269.0
403.0,6809.0
403.0,7526.0
403.0,6632.0
403.0,4522.0
403.0,4283.0
403.0,8160.0
403.0,5902.0
403.0,7208.0
403.0,5364.0
403.0,7572.0
403.0,7057.0
403.0,8092.0
403.0,6539.0
403.0,5982.0
403.0,8552.0
403.0,5954.0
403.0,7722.0
403.0,7263.0
403.0,5710.0
403.0,5116.0
403.0,7689.0
403.0,5083.0
403.0,7003.0
403.0,7496.0
403.0,1541.0
403.0,534.0
403.0,-672.0
403.0,-447.0
403.0,-705.0
403.0,-1517.0
403.0,-1434.0
403.0,-301.0
403.0,248.0
403.0,130.0
403.0,969.0
403.0,-554.0
403.0,-467.0
403.0,660.0
403.0,-79.0
403.0,-310.0
403.0,-564.0
403.0,1943.0
403.0,1037.0
403.0,492.0
403.0,1069.0
403.0,397.0
403.0,536.0
403.0,-565.0
403.0,1207.0
403.0,1176.0
403.0,18.0
403.0,-150.0
403.0,-140.0
403.0,157.0
403.0,646.0
403.0,204.0
403.0,1173.0
403.0,1006.0
403.0,982.0
403.0,1418.0
403.0,570.0
403.0,677.0
403.0,-290.0
403.0,-707.0
403.0,-1010.0
403.0,818.0
403.0,770.0
403.0,-53.0
403.0,8.0
403.0,-912.0
403.0,583.0
403.0,-187.0
403.0,-868.0
403.0,394.0
403.0,763.0
403.0,-468.0
403.0,-624.0
403.0,-107.0
403.0,-1532.0
403.0,378.0
403.0,320.0
403.0,19.0
403.0,338.0
403.0,-634.0
403.0,-773.0
403.0,280.0
403.0,1299.0
403.0,3.0
403.0,-498.0
403.0,-156.0
403.0,-863.0
403.0,562.0
403.0,-332.0
403.0,-134.0
403.0,-588.0
403.0,-43.0
403.0,-244.0
403.0,1073.0
403.0,812.0
403.0,674.0
403.0,-34.0
403.0,278.0
403.0,-171.0
403.0,-304.0
403.0,-600.0
403.0,-96.0
403.0,354.0
403.0,-1006.0
403.0,-152.0
403.0,311.0
403.0,1506.0
403.0,-192.0
403.0,567.0
403.0,803.0
403.0,-214.0
403.0,242.0
403.0,1444.0
403.0,808.0
403.0,-1512.0
403.0,-904.0
403.0,393.0
403.0,-1345.0
403.0,29.0
403.0,-758.0
404.0,3064.0
404.0,-831.0
404.0,-1634.0
404.0,-949.0
404.0,-1888.0
404.0,-394.0
404.0,189.0
404.0,-2034.0
404.0,-1780.0
404.0,-1417.0
404.0,-1890.0
404.0,-948.0
404.0,-1263.0
404.0,-1174.0
404.0,-6.0
404.0,148.0
404.0,949.0
404.0,-1858.0
404.0,-450.0
404.0,-2381.0
404.0,-712.0
404.0,-166.0
404.0,-1519.0
404.0,-500.0
404.0,-717.0
404.0,-632.0
404.0,167.0
404.0,-1206.0
404.0,330.0
404.0,-1464.0
404.0,-1138.0
404.0,-1200.0
404.0,-419.0
404.0,-2059.0
404.0,-2247.0
404.0,-2035.0
404.0,-1452.0
404.0,-1304.0
404.0,-1257.0
404.0,-1050.0
404.0,-963.0
404.0,-147.0
404.0,-1292.0
404.0,-376.0
404.0,-1826.0
404.0,-1926.0
404.0,-616.0
404.0,-1116.0
404.0,312.0
404.0,-1451.0
404.0,-937.0
404.0,-8.0
404.0,663.0
404.0,548.0
404.0,165.0
404.0,-1650.0
404.0,-423.0
404.0,-1154.0
404.0,-811.0
404.0,-1262.0
404.0,30.0
404.0,790.0
404.0,-1122.0
404.0,-586.0
404.0,-1749.0
404.0,-1355.0
404.0,-2491.0
404.0,-1299.0
404.0,-779.0
404.0,-1134.0
404.0,-358.0
404.0,-885.0
404.0,233.0
404.0,-285.0
404.0,-306.0
404.0,-1380.0
404.0,-121.0
404.0,-1118.0
404.0,-128.0
404.0,-1193.0
404.0,-2399.0
404.0,-960.0
404.0,-868.0
404.0,-523.0
404.0,-1044.0
404.0,-1624.0
404.0,-885.0
404.0,294.0
404.0,-644.0
404.0,-838.0
404.0,-1012.0
404.0,-552.0
404.0,-2026.0
404.0,-1998.0
404.0,-1465.0
404.0,-1844.0
404.0,-1377.0
404.0,-1932.0
404.0,-670.0
404.0,-2793.0
404.0,12499.0
404.0,-2.0
404.0,1375.0
404.0,602.0
404.0,-790.0
404.0,-1232.0
404.0,-694.0
404.0,-1569.0
404.0,-446.0
404.0,30.0
404.0,-764.0
404.0,-499.0
404.0,-1009.0
404.0,-622.0
404.0,255.0
404.0,918.0
404.0,-823.0
404.0,-116.0
404.0,-678.0
404.0,-1457.0
404.0,-1630.0
404.0,-1189.0
404.0,-313.0
404.0,-104.0
404.0,-1354.0
404.0,836.0
404.0,1812.0
404.0,1362.0
404.0,3210.0
404.0,2816.0
404.0,2639.0
404.0,-237.0
404.0,1789.0
404.0,70.0
404.0,2132.0
404.0,2425.0
404.0,1868.0
404.0,2701.0
404.0,1169.0
404.0,1659.0
404.0,1828.0
404.0,1581.0
404.0,2385.0
404.0,2831.0
404.0,1435.0
404.0,2127.0
404.0,2130.0
404.0,1740.0
404.0,3005.0
404.0,2191.0
404.0,2595.0
404.0,2264.0
404.0,-1477.0
404.0,-582.0
404.0,-1775.0
404.0,-991.0
404.0,-911.0
404.0,-1260.0
404.0,61.0
404.0,-1386.0
404.0,-1151.0
404.0,-1144.0
404.0,-1203.0
404.0,-1428.0
404.0,-1285.0
404.0,-692.0
404.0,-1400.0
404.0,-1186.0
404.0,-289.0
404.0,1362.0
404.0,3562.0
404.0,2953.0
404.0,-372.0
404.0,-521.0
404.0,-1317.0
404.0,-122.0
404.0,-848.0
404.0,-943.0
404.0,-2695.0
404.0,-882.0
404.0,-219.0
404.0,-529.0
404.0,-1306.0
404.0,-1468.0
404.0,-1851.0
404.0,-1360.0
404.0,-722.0
404.0,-736.0
404.0,-1448.0
404.0,-1345.0
404.0,-2001.0
404.0,-2599.0
404.0,-1534.0
404.0,-1299.0
404.0,-1116.0
404.0,-2003.0
404.0,-1385.0
404.0,-1707.0
404.0,-767.0
404.0,-1683.0
404.0,-594.0
404.0,-51.0
404.0,-1139.0
404.0,-1274.0
404.0,-1913.0
404.0,-451.0
404.0,-1023.0
404.0,-1648.0
404.0,-436.0
404.0,-2073.0
404.0,-1757.0
404.0,-366.0
404.0,-1059.0
404.0,173.0
404.0,-81.0
404.0,-279.0
404.0,-769.0
404.0,-419.0
404.0,160.0
404.0,329.0
404.0,-1687.0
404.0,-1268.0
404.0,-398.0
404.0,-68.0
404.0,-306.0
404.0,-887.0
404.0,-1138.0
404.0,-851.0
404.0,-1477.0
404.0,-575.0
404.0,-735.0
404.0,633.0
404.0,-1105.0
404.0,-3007.0
404.0,-872.0
404.0,148.0
404.0,-1281.0
404.0,-1149.0
404.0,-738.0
404.0,-637.0
404.0,-691.0
404.0,-71.0
404.0,-1475.0
404.0,-1337.0
404.0,-1719.0
404.0,-988.0
404.0,-285.0
404.0,-882.0
404.0,-2217.0
404.0,-1683.0
404.0,-1090.0
